设备品牌,设备类型,产品型号,CVE编号,漏洞描述,攻击向量,厂商补丁链接,受影响版本,公开日期
Mqtt,软件组件,mqtt,,某品牌OBU，系统版本为20190610073434的系统中，位于commv2x-L4/def/config路径下的mqtt_client_mng.cfg 配置文件中，明文存储了mqtt客户端配置信息包括了客户端ID、用户名及密码等。攻击者可能获取该用户敏感信息，监听OBU与RSU之间传输的mqtt数据。,待补充,,mqtt,2025-03-24
Hostapd.conf,软件组件,Hostapd.conf,,某品牌OBU，系统版本为20190610073434的系统中，位于/etc/systemd/system/cidi-wifiap.service 路径下的服务文件、/etc/hostapd.conf 配置文件和/etc/wifiap_start.sh脚本文件中，明文存储了obu的WiFi账户信息。攻击者可能获取该WiFi敏感信息并连接obu网络。,待补充,,Hostapd.conf,2025-03-24
Qt,软件组件,qt,CVE-2023-32573,qt是一个跨平台的C++应用程序开发框架，提供了丰富的工具和库，可用于开发图形用户界面（GUI）、嵌入式系统、网络应用等各种类型的应用程序。qt组件中QSvgFont类存在初始化缺陷漏洞，可能导致系统拒绝服务。,待补充,https://codereview.qt-project.org/c/qt/qtsvg/+/474093,"qt < 5.15.14; 
6.0.0 <= qt < 6.2.9; 
6.3.0 <= qt <6.5.1",2025-03-21
Samba,软件组件,samba,CVE-2023-34966,samba 是适用于 Linux 和 Unix 的标准 Windows 互操作性程序套件，使得不同操作系统的设备能够共享资源并相互认证，并且为所有使用 SMB/CIFS 协议的客户端提供安全、稳定、快速的文件和打印服务。智能网联汽车中可能使用该组件。samba组件中sl_unpack_loop函数存在拒绝服务漏洞，可能导致系统拒绝服务。,待补充,https://www.samba.org/samba/history/security.html,"samba <= 4.16.11;
4.17.0 <= samba < 4.17.10; 
4.18.0 <= samba < 4.18.5",2025-03-21
Pjsip,软件组件,pjsip,CVE-2023-27585,"pjsip是一个用C语言编写的免费开源多媒体通信库,实现基于标准的协议，如SIP、SDP、RTP、STUN、TURN和ICE，pjsip常用在汽车IVI、TBOX等零部件系统中使用。pjsip组件中parse_query函数存在缓冲区溢出漏洞，可能导致程序崩溃。",待补充,https://github.com/pjsip/pjproject/commit/d1c5e4da5bae7f220bc30719888bb389c905c0c5,pjsip < 2.13,2025-03-20
Tensorflow,软件组件,tensorflow,CVE-2022-41896,"tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。tensorflow组件中ThreadUnsafeUnigramCandidateSampler函数存在检查缺陷漏洞,可能导致程序崩溃。",待补充,https://github.com/tensorflow/tensorflow/commit/39ec7eaf1428e90c37787e5b3fbd68ebd3c48860,"tensorflow < 2.8.4; 
2.9.0 <= tensorflow < 2.9.3; 
2.10.0 <= tensorflow < 2.10.1",2025-03-20
Tensorflow,软件组件,tensorflow,CVE-2022-41895,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。tensorflow组件中MirrorPadGrad函数存在堆溢出漏洞，可能导致系统拒绝服务。,待补充,https://github.com/tensorflow/tensorflow/commit/717ca98d8c3bba348ff62281fdf38dcb5ea1ec92,"tensorflow < 2.8.4;
2.9.0 <= tensorflow < 2.9.3; 
2.10.0 <= tensorflow < 2.10.1",2025-03-19
Pjsip,软件组件,pjsip,CVE-2022-39269,"pjsip是一个用C语言编写的免费开源多媒体通信库,实现基于标准的协议，如SIP、SDP、RTP、STUN、TURN和ICE，pjsip常用在汽车IVI、TBOX等零部件系统中使用。pjsip组件中pjmedia/src/pjmedia/transport_srtp文件的srtp_rtp_cb函数存在传输协议切换漏洞，可能导致信息泄露。",待补充,https://github.com/pjsip/pjproject/commit/d2acb9af4e27b5ba75d658690406cec9c274c5cc,2.11 <= pjsip < 2.13,2025-03-19
Protobuf-c,软件组件,protobuf-c,CVE-2022-33070,protobufc是protobuf组件支持C语言版本的实现。支持谷歌开发的数据交换格式的序列化结构化组件，可用于通信协议、数据存储等。可能在智能网联汽车中使用以支持数据交互功能。组件在智能网联车中可能用于实现高效、跨平台的数据通信，支持车辆间、车辆与基础设施及云端之间的实时数据交换。protobuf-c组件中parse_tag_and_wiretype函数存在拒绝服务漏洞，可能导致系统拒绝服务。,待补充,https://github.com/protobuf-c/protobuf-c/commit/fc9b2b2ea99839ecdd52a0b3a6386a3ae266588c,protobuf-c= 1.4.0,2025-03-18
Qt,软件组件,qt,CVE-2021-28025,qt是一个跨平台的C++应用程序开发框架，提供了丰富的工具和库，可用于开发图形用户界面（GUI）、嵌入式系统、网络应用等各种类型的应用程序。qt组件中qsvghandler.cpp文件存在整数溢出漏洞，可能导致系统拒绝服务。,待补充,,"qt = 5.15.1;
qt = 6.0.0;
qt = 6.0.2;
qt = 6.2",2025-03-18
V2x,软件组件,v2x,,某品牌OBU，系统版本为20190610073434的系统中，位于/home/v2x/config路径下的findM_pro.conf配置文件中，明文存储了系统用户名与密码。攻击者可能获取该用户敏感信息。,待补充,,v2x,2025-03-17
某车型,车载系统,车载信息娱乐系统(IVI),,某车型IVI的开发测试工具中以硬编码方式保存了口令信息，并且该apk文件没有使用加壳、混淆等安全防护技术。攻击者可以使用反编译工具得到该口令信息，进而发动对系统的攻击。,待补充,,DevelopmentTools.apk,2025-03-17
Samba,软件组件,samba,CVE-2023-34967,samba 是适用于 Linux 和 Unix 的标准 Windows 互操作性程序套件，使得不同操作系统的设备能够共享资源并相互认证，并且为所有使用 SMB/CIFS 协议的客户端提供安全、稳定、快速的文件和打印服务。智能网联汽车中可能使用该组件。samba组件在source3/rpc_server/mdssvc/dalloc.c文件中dalloc_value_for_key函数存在检查缺陷漏洞，可能导致程序崩溃。,待补充,https://www.samba.org/samba/history/security.html,"samba < 4.16.11;
4.17.0 <= samba < 4.17.10;
4.18.0 <= samba < 4.18.5",2025-03-14
Samba,软件组件,samba,CVE-2023-34968,"samba 是适用于 Linux 和 Unix 的标准 Windows 互操作性程序套件，使得不同操作系统的设备能够共享资源并相互认证，并且为所有使用 SMB/CIFS 协议的客户端提供安全、稳定、快速的文件和打印服务。智能网联汽车中可能使用该组件。samba组件中存在路径泄露漏洞,可能导致系统信息泄露。",待补充,https://download.samba.org/pub/samba/patches/security/samba-4.18.5-security-2023-07-19.patch,"samba < 4.16.11;
4.17.0 <= samba < 4.17.10;
4.18.0 <= samba < 4.18.5",2025-03-14
Samba,软件组件,samba,CVE-2023-3961,samba 是适用于 Linux 和 Unix 的标准 Windows 互操作性程序套件，使得不同操作系统的设备能够共享资源并相互认证，并且为所有使用 SMB/CIFS 协议的客户端提供安全、稳定、快速的文件和打印服务。智能网联汽车中可能使用该组件。samba组件的处理Unix套接字功能中存在路径遍历漏洞，可能导致未授权访问数据。,待补充,https://attachments.samba.org/attachment.cgi?id=18151,"samba < 4.17.12;
4.18.0 <= samba < 4.18.8;
4.19.0 <= samba < 4.19.1",2025-03-13
Qt,软件组件,qt,CVE-2023-34410,qt是一个跨平台的C++应用程序开发框架，提供了丰富的工具和库，可用于开发图形用户界面（GUI）、嵌入式系统、网络应用等各种类型的应用程序。qt组件中tls证书校验功能存在校验缺陷，可能导致访问控制失效，数据泄露。,待补充,https://codereview.qt-project.org/c/qt/qtbase/+/477560,"qt < 5.15.15;
6.0.0 <= qt < 6.2.9;
6.3.0 <= qt < 6.5.2",2025-03-13
Tensorflow,软件组件,tensorflow,CVE-2022-41899,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。tensorflow组件中SdcaOptimizer优化器存在检查缺陷漏洞，可能导致程序拒绝服务。,待补充,https://github.com/tensorflow/tensorflow/commit/80ff197d03db2a70c6a111f97dcdacad1b0babfa,"tensorflow < 2.8.4;
2.9.0 <= tensorflow < 2.9.3;
tensorflow = 2.10.0",2025-03-12
Tensorflow,软件组件,tensorflow,CVE-2022-41898,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。tensorflow组件中SparseFillEmptyRowsGrad对象存在检查缺陷漏洞，可能导致程序拒绝服务。,待补充,https://github.com/tensorflow/tensorflow/commit/af4a6a3c8b95022c351edae94560acc61253a1b8,"tensorflow < 2.8.4;
2.9.0 <= tensorflow < 2.9.3;
2.10.0 <= tensorflow < 2.10.1",2025-03-12
Tensorflow,软件组件,tensorflow,CVE-2022-41897,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。tensorflow组件中FractionMaxPoolGrad对象存在内存溢出漏洞，可能导致程序拒绝服务。,待补充,https://github.com/tensorflow/tensorflow/commit/d71090c3e5ca325bdf4b02eb236cfb3ee823e927,"tensorflow < 2.8.4;
2.9.0 <= tensorflow < 2.9.3; 
2.10.0 <= tensorflow < 2.10.1",2025-03-11
Ruby,软件组件,ruby,CVE-2022-28739,"ruby 是一种高层次、动态类型的编程语言，由ruby解释器执行。智能网联汽车领域可能使用该组件。ruby组件中字符串转换浮点数功能中存在缓冲区溢出漏洞,可能导致系统拒绝服务。",待补充,https://github.com/ruby/ruby/commit/69f9992ed41920389d4185141a14f02f89a4d306,"ruby < 2.6.10;
2.7.0 <= ruby < 2.7.6;
3.0.0 <= ruby < 3.0.4;
3.1.0 <= ruby < 3.1.2",2025-03-11
Ruby,软件组件,ruby,CVE-2022-28738,"ruby 是一种高层次、动态类型的编程语言，由ruby解释器执行。智能网联汽车领域可能使用该组件。ruby组件中正则表达式编译器中存在双重释放漏洞,可能导致程序拒绝服务。",待补充,https://github.com/ruby/ruby/commit/052ec6d2585c3ace95671013d336f5543624ef3d,"3.0.0 <= ruby < 3.0.4;
3.1.0 <= ruby < 3.1.2",2025-03-10
Sqlcipher,软件组件,sqlcipher,CVE-2021-3119,sqlcipher是一个开源的数据库，是SQLite的一个独立分支，增加了对数据库文件进行加密、篡改检测、内存清理、密钥派生等功能。智能网联汽车中可能使用该组件。sqlcipher组件的src/crypto.c文件中sqlcipher_export函数存在空指针引用漏洞，可能导致程序崩溃。,待补充,https://github.com/sqlcipher/sqlcipher/commit/cb71f53e8cea4802509f182fa5bead0ac6ab0e7f#  diff-9305215a9a0ea69300281fc4af90bc7f3437e34a0e1745d030213152993ddae4,4.0 <= sqlcipher < 4.4.3,2025-03-10
Tensorflow,软件组件,tensorflow,CVE-2022-41907,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。tensorflow组件在2.8.4版本之前、2.9.0至2.9.3版本之间、2.10.0至2.10.1版本之间的tensorflow/core/kernels/image/resize_nearest_neighbor_op.cc文件中ResizeNearestNeighborOpGrad : public OpKernel类存在内存溢出漏洞，可能导致程序奔溃。,待补充,https://github.com/tensorflow/tensorflow/commit/00c821af032ba9e5f5fa3fe14690c8d28a657624,"tensorflow < 2.8.4; 
2.9.0 <= tensorflow < 2.9.3; 
2.10.0 <= tensorflow < 2.10.1",2025-03-07
Tensorflow,软件组件,tensorflow,CVE-2022-41902,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。tensorflow组件在2.8.4版本之前、2.9.0到2.9.3版本之间、2.10.0版本中的tensorflow/core/grappler/utils/functions.cc文件中MakeGrapplerFunctionItem函数存在内存溢出漏洞，可能导致程序崩溃。,待补充,https://github.com/tensorflow/tensorflow/commit/a65411a1d69edfb16b25907ffb8f73556ce36bb7,"tensorflow < 2.8.4; 
2.9.0 <= tensorflow < 2.9.3;
 tensorflow = 2.10.0",2025-03-07
Tensorflow,软件组件,tensorflow,CVE-2022-41900,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。tensorflow组件在2.8.4版本之前、2.9.0到2.9.3版本之间、 2.10.0版本中的池化操作存在读溢出漏洞，可能导致程序崩溃。,待补充,https://github.com/tensorflow/tensorflow/commit/216525144ee7c910296f5b05d214ca1327c9ce48,"tensorflow < 2.8.4;
2.9.0 <= tensorflow < 2.9.3;
 tensorflow = 2.10.0",2025-03-06
Tensorflow,软件组件,tensorflow,CVE-2022-41901,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。tensorflow组件在2.8.4版本之前、2.9.0至2.9.3版本之间、 2.10.0至2.10.1版本之间的tensorflow/core/kernels/sparse/sparse_matrix.h文件中ExtractVariantFromInput函数存在检查缺陷漏洞，可能导致系统崩溃。,待补充,https://github.com/tensorflow/tensorflow/commit/f856d02e5322821aad155dad9b3acab1e9f5d693,"tensorflow < 2.8.4; 
2.9.0 <= tensorflow < 2.9.3; 
2.10.0 <= tensorflow < 2.10.1",2025-03-06
Syslog-ng、syslog-ng premium、syslog-ng_store_box,软件组件,syslog-ng、syslog-ng premium、syslog-ng_store_box,CVE-2022-38725,syslog-ng是一个开源的日志管理组件，广泛用于收集、处理和分发系统日志。智能网联汽车中可能使用该组件。syslog-ng组件在3.38.1版本之前、syslog-ng premium组件在7.0.32版本之前的RFC3164 解析器存在整数溢出漏洞，可能导致程序崩溃。,待补充,,"syslog-ng < 3.38.1;
syslog-ng premium < 7.0.32;
syslog-ng_store_box < 6.05;
syslog-ng_store_box lts < 7.0",2025-03-05
